Date,Instrument,Direction,Entry,SL,Target,Exit,Size,Risk,RRR,Result,P&L,Entry Reason,Exit Reason,Mistakes/Emotions,Notes,Trade Type,Currency,P&L (INR),Status,Funds INR
07/10/2025,Bata,Long,1220.73,,,1180.23,100,122073,-1,Loss,-4050,,,,,Daily,INR,-4050,Closed,122073
07/10/2025,Laxmi Organic Industries,Long,214.91,,,205.97,568,122068.88,-1,Loss,-5077.92,,,,,Daily,INR,-5077.92,Closed,122068.88
09/10/2025,Supriya Lifescience,Long,721,,,,156,112476,-1,,,,,,,Daily,INR,0,,112476
14/10/2025,Sammaan Capital,Long,162.99,,,,720,117352.8,-1,,,,,,,Daily,INR,0,,117352.8
14/10/2025,Aegis Logistics,Long,808,,,,147,118776,-1,,,,,,,Daily,INR,0,,118776
17/10/2025,Avalon Technologies,Long,1178,,,1122.57,100,117800,-1,Loss,-5543,,,,,Daily,INR,-5543,Closed,117800
23/10/2025,SBFC Finance,Long,113.9,,,,1462,166521.8,-1,,,,,,,Daily,INR,0,,166521.8
24/10/2025,Manaksia Coated Metals & Ind,Long,160.13,,,,745,119296.85,-1,,,,,,,Daily,INR,0,,119296.85
17/09/2025,India pesticides,Long,235.84,,,219.77,333,78534.72,-1,Loss,-5351.31,,,,,Daily,INR,-5351.31,Closed,78534.72
17/09/2025,karur vysya bank,Long,219,,,209.26,500,109500,-1,Loss,-4870,,,,,Daily,INR,-4870,Closed,109500
03/10/2025,railtel corporation,Long,393.5,,,374.55,250,98375,-1,Loss,-4737.5,,,,,Daily,INR,-4737.5,Closed,98375
16/10/2025,Ramky infrastructure,Long,645.5,,,,156,100698,-1,,,,,,,Daily,INR,0,,100698
16/10/2025,Mangalore Refinery,Long,114.05,,,,862,98311.1,-1,,,,,,,Daily,INR,0,,98311.1
